,PRCP,days_0.001,days_0.01,days_0.1,days_1,days_2.5,days_5,days_7.5,days_10,days_25,days_35,days_50,days_75,days_100,days_1000,days_10000
2008-01-23,0.13,0.0,0.0,0.0,15.0,18.0,19.0,26.0,36.0,348.0,411.0,674.0,757.0,1038.0,,
2008-01-24,0.17,0.0,0.0,0.0,14.0,18.0,20.0,26.0,37.0,349.0,412.0,675.0,758.0,1039.0,,
2008-01-25,2.61,0.0,0.0,0.0,0.0,0.0,19.0,21.0,22.0,338.0,410.0,667.0,757.0,1032.0,,
2008-01-26,0.6,0.0,0.0,0.0,1.0,1.0,18.0,22.0,23.0,338.0,401.0,667.0,757.0,1028.0,,
2008-01-27,0.44,0.0,0.0,0.0,1.0,2.0,19.0,23.0,24.0,337.0,402.0,667.0,758.0,1025.0,,
2008-01-28,0.05,0.0,0.0,1.0,2.0,3.0,20.0,24.0,25.0,338.0,403.0,668.0,759.0,1025.0,,
2008-01-29,0.23,0.0,0.0,0.0,3.0,4.0,21.0,25.0,26.0,339.0,399.0,669.0,760.0,1026.0,,
2008-01-30,0.01,0.0,0.0,1.0,4.0,5.0,22.0,26.0,27.0,340.0,400.0,670.0,761.0,1027.0,,
2008-01-31,0.87,0.0,0.0,0.0,2.0,6.0,8.0,26.0,27.0,339.0,401.0,669.0,762.0,1002.0,,
2008-02-01,0.04,0.0,0.0,1.0,3.0,7.0,8.0,27.0,28.0,339.0,402.0,670.0,763.0,1003.0,,
2008-02-02,0.87,0.0,0.0,0.0,2.0,6.0,8.0,25.0,29.0,313.0,403.0,669.0,764.0,1002.0,,
2008-02-03,0.08,0.0,0.0,1.0,3.0,7.0,9.0,26.0,30.0,314.0,404.0,670.0,765.0,1002.0,,
2008-02-04,0.0,1.0,1.0,2.0,4.0,8.0,10.0,27.0,31.0,315.0,405.0,671.0,766.0,1003.0,,
2008-02-05,0.0,2.0,2.0,3.0,5.0,9.0,11.0,28.0,32.0,316.0,406.0,672.0,767.0,1004.0,,
2008-02-06,0.0,3.0,3.0,4.0,6.0,10.0,12.0,29.0,33.0,317.0,407.0,673.0,768.0,1005.0,,
2008-02-07,0.0,4.0,4.0,5.0,7.0,11.0,13.0,30.0,34.0,318.0,408.0,674.0,769.0,1006.0,,
2008-02-08,0.0,5.0,5.0,6.0,8.0,12.0,14.0,31.0,35.0,319.0,409.0,675.0,770.0,1007.0,,
2008-02-09,0.0,6.0,6.0,7.0,9.0,13.0,15.0,32.0,36.0,320.0,410.0,676.0,771.0,1008.0,,
2008-02-10,0.0,7.0,7.0,8.0,10.0,14.0,16.0,33.0,37.0,321.0,411.0,677.0,772.0,1009.0,,
2008-02-11,0.0,8.0,8.0,9.0,11.0,15.0,17.0,34.0,38.0,322.0,412.0,678.0,773.0,1010.0,,
2008-02-12,0.0,9.0,9.0,10.0,12.0,16.0,18.0,35.0,39.0,323.0,413.0,679.0,774.0,1011.0,,
2008-02-13,0.0,10.0,10.0,11.0,13.0,17.0,19.0,36.0,40.0,324.0,414.0,680.0,775.0,1012.0,,
2008-02-14,0.0,11.0,11.0,12.0,14.0,18.0,20.0,37.0,41.0,325.0,415.0,681.0,776.0,1013.0,,
2008-02-15,0.0,12.0,12.0,13.0,15.0,19.0,21.0,38.0,42.0,326.0,416.0,682.0,777.0,1014.0,,
2008-02-16,0.0,13.0,13.0,14.0,16.0,20.0,22.0,39.0,43.0,327.0,417.0,683.0,778.0,1015.0,,
2008-02-17,0.0,14.0,14.0,15.0,17.0,21.0,23.0,40.0,44.0,328.0,418.0,684.0,779.0,1016.0,,
2008-02-18,0.0,15.0,15.0,16.0,18.0,22.0,24.0,41.0,45.0,329.0,419.0,685.0,780.0,1017.0,,
2008-02-19,0.29,0.0,0.0,0.0,17.0,23.0,25.0,42.0,46.0,311.0,420.0,683.0,781.0,1017.0,,
2008-02-20,0.04,0.0,0.0,1.0,18.0,24.0,26.0,43.0,47.0,312.0,421.0,684.0,781.0,1018.0,,
2008-02-21,0.48,0.0,0.0,0.0,19.0,21.0,27.0,42.0,48.0,308.0,390.0,683.0,782.0,1019.0,,
2008-02-22,0.11,0.0,0.0,0.0,20.0,22.0,28.0,43.0,49.0,308.0,380.0,683.0,783.0,1020.0,,
2008-02-23,0.35,0.0,0.0,0.0,4.0,23.0,29.0,33.0,49.0,308.0,381.0,683.0,784.0,1021.0,,
2008-02-24,0.59,0.0,0.0,0.0,2.0,22.0,29.0,30.0,49.0,309.0,381.0,684.0,785.0,1012.0,,
2008-02-25,0.0,1.0,1.0,1.0,3.0,23.0,30.0,31.0,50.0,310.0,382.0,685.0,786.0,1013.0,,
2008-02-26,0.0,2.0,2.0,2.0,4.0,24.0,31.0,32.0,51.0,311.0,383.0,686.0,787.0,1014.0,,
2008-02-27,0.0,3.0,3.0,3.0,5.0,25.0,32.0,33.0,52.0,312.0,384.0,687.0,788.0,1015.0,,
2008-02-28,0.0,4.0,4.0,4.0,6.0,26.0,33.0,34.0,53.0,313.0,385.0,688.0,789.0,1016.0,,
2008-02-29,0.0,5.0,5.0,5.0,7.0,27.0,34.0,35.0,54.0,314.0,386.0,689.0,790.0,1017.0,,
2008-03-01,0.0,6.0,6.0,6.0,8.0,28.0,35.0,36.0,55.0,315.0,387.0,690.0,791.0,1018.0,,
2008-03-02,0.0,7.0,7.0,7.0,9.0,29.0,36.0,37.0,56.0,316.0,388.0,691.0,792.0,1019.0,,
2008-03-03,0.0,8.0,8.0,8.0,10.0,30.0,37.0,38.0,57.0,317.0,389.0,692.0,793.0,1020.0,,
2008-03-04,0.0,9.0,9.0,9.0,11.0,31.0,38.0,39.0,58.0,318.0,390.0,693.0,794.0,1021.0,,
2008-03-05,0.0,10.0,10.0,10.0,12.0,32.0,39.0,40.0,59.0,319.0,391.0,694.0,795.0,1022.0,,
2008-03-06,0.0,11.0,11.0,11.0,13.0,33.0,40.0,41.0,60.0,320.0,392.0,695.0,796.0,1023.0,,
2008-03-07,0.0,12.0,12.0,12.0,14.0,34.0,41.0,42.0,61.0,321.0,393.0,696.0,797.0,1024.0,,
2008-03-08,0.0,13.0,13.0,13.0,15.0,35.0,42.0,43.0,62.0,322.0,394.0,697.0,798.0,1025.0,,
2008-03-09,0.0,14.0,14.0,14.0,16.0,36.0,43.0,44.0,63.0,323.0,395.0,698.0,799.0,1026.0,,
2008-03-10,0.0,15.0,15.0,15.0,17.0,37.0,44.0,45.0,64.0,324.0,396.0,699.0,800.0,1027.0,,
2008-03-11,0.0,16.0,16.0,16.0,18.0,38.0,45.0,46.0,65.0,325.0,397.0,700.0,801.0,1028.0,,
2008-03-12,0.02,0.0,0.0,17.0,19.0,39.0,46.0,47.0,66.0,326.0,398.0,701.0,802.0,1029.0,,
2008-03-13,0.04,0.0,0.0,18.0,20.0,40.0,47.0,48.0,67.0,327.0,399.0,702.0,803.0,1030.0,,
2008-03-14,0.02,0.0,0.0,19.0,20.0,41.0,48.0,49.0,68.0,328.0,400.0,703.0,804.0,1031.0,,
2008-03-15,0.04,0.0,0.0,2.0,21.0,42.0,49.0,50.0,68.0,329.0,401.0,704.0,805.0,1032.0,,
2008-03-16,0.0,1.0,1.0,3.0,22.0,43.0,50.0,51.0,69.0,330.0,402.0,705.0,806.0,1033.0,,
2008-03-17,0.0,2.0,2.0,4.0,23.0,44.0,51.0,52.0,70.0,331.0,403.0,706.0,807.0,1034.0,,
2008-03-18,0.0,3.0,3.0,5.0,24.0,45.0,52.0,53.0,71.0,332.0,404.0,707.0,808.0,1035.0,,
2008-03-19,0.0,4.0,4.0,6.0,25.0,46.0,53.0,54.0,72.0,333.0,405.0,708.0,809.0,1036.0,,
2008-03-20,0.0,5.0,5.0,7.0,26.0,47.0,54.0,55.0,73.0,334.0,406.0,709.0,810.0,1037.0,,
2008-03-21,0.0,6.0,6.0,8.0,27.0,48.0,55.0,56.0,74.0,335.0,407.0,710.0,811.0,1038.0,,
2008-03-22,0.0,7.0,7.0,9.0,28.0,49.0,56.0,57.0,75.0,336.0,408.0,711.0,812.0,1039.0,,
2008-03-23,0.0,8.0,8.0,10.0,29.0,50.0,57.0,58.0,76.0,337.0,409.0,712.0,813.0,1040.0,,
2008-03-24,0.0,9.0,9.0,11.0,30.0,51.0,58.0,59.0,77.0,338.0,410.0,713.0,814.0,1041.0,,
2008-03-25,0.0,10.0,10.0,12.0,31.0,52.0,59.0,60.0,78.0,339.0,411.0,714.0,815.0,1042.0,,
2008-03-26,0.0,11.0,11.0,13.0,32.0,53.0,60.0,61.0,79.0,340.0,412.0,715.0,816.0,1043.0,,
2008-03-27,0.0,12.0,12.0,14.0,33.0,54.0,61.0,62.0,80.0,341.0,413.0,716.0,817.0,1044.0,,
2008-03-28,0.11,0.0,0.0,0.0,34.0,55.0,62.0,63.0,80.0,342.0,414.0,717.0,818.0,1045.0,,
2008-03-29,0.0,1.0,1.0,1.0,35.0,56.0,63.0,64.0,81.0,343.0,415.0,718.0,819.0,1046.0,,
2008-03-30,0.0,2.0,2.0,2.0,36.0,57.0,64.0,65.0,82.0,344.0,416.0,719.0,820.0,1047.0,,
2008-03-31,0.0,3.0,3.0,3.0,37.0,58.0,65.0,66.0,83.0,345.0,417.0,720.0,821.0,1048.0,,
2008-04-01,0.0,4.0,4.0,4.0,38.0,59.0,66.0,67.0,84.0,346.0,418.0,721.0,822.0,1049.0,,
2008-04-02,0.0,5.0,5.0,5.0,39.0,60.0,67.0,68.0,85.0,347.0,419.0,722.0,823.0,1050.0,,
2008-04-03,0.0,6.0,6.0,6.0,40.0,61.0,68.0,69.0,86.0,348.0,420.0,723.0,824.0,1051.0,,
2008-04-04,0.0,7.0,7.0,7.0,41.0,62.0,69.0,70.0,87.0,349.0,421.0,724.0,825.0,1052.0,,
2008-04-05,0.0,8.0,8.0,8.0,42.0,63.0,70.0,71.0,88.0,350.0,422.0,725.0,826.0,1053.0,,
2008-04-06,0.0,9.0,9.0,9.0,43.0,64.0,71.0,72.0,89.0,351.0,423.0,726.0,827.0,1054.0,,
2008-04-07,0.0,10.0,10.0,10.0,44.0,65.0,72.0,73.0,90.0,352.0,424.0,727.0,828.0,1055.0,,
2008-04-08,0.0,11.0,11.0,11.0,45.0,66.0,73.0,74.0,91.0,353.0,425.0,728.0,829.0,1056.0,,
2008-04-09,0.0,12.0,12.0,12.0,46.0,67.0,74.0,75.0,92.0,354.0,426.0,729.0,830.0,1057.0,,
2008-04-10,0.0,13.0,13.0,13.0,47.0,68.0,75.0,76.0,93.0,355.0,427.0,730.0,831.0,1058.0,,
2008-04-11,0.0,14.0,14.0,14.0,48.0,69.0,76.0,77.0,94.0,356.0,428.0,731.0,832.0,1059.0,,
2008-04-12,0.0,15.0,15.0,15.0,49.0,70.0,77.0,78.0,95.0,357.0,429.0,732.0,833.0,1060.0,,
2008-04-13,0.0,16.0,16.0,16.0,50.0,71.0,78.0,79.0,96.0,358.0,430.0,733.0,834.0,1061.0,,
2008-04-14,0.0,17.0,17.0,17.0,51.0,72.0,79.0,80.0,97.0,359.0,431.0,734.0,835.0,1062.0,,
2008-04-15,0.0,18.0,18.0,18.0,52.0,73.0,80.0,81.0,98.0,360.0,432.0,735.0,836.0,1063.0,,
2008-04-16,0.0,19.0,19.0,19.0,53.0,74.0,81.0,82.0,99.0,361.0,433.0,736.0,837.0,1064.0,,
2008-04-17,0.0,20.0,20.0,20.0,54.0,75.0,82.0,83.0,100.0,362.0,434.0,737.0,838.0,1065.0,,
2008-04-18,0.0,21.0,21.0,21.0,55.0,76.0,83.0,84.0,101.0,363.0,435.0,738.0,839.0,1066.0,,
2008-04-19,0.0,22.0,22.0,22.0,56.0,77.0,84.0,85.0,102.0,364.0,436.0,739.0,840.0,1067.0,,
2008-04-20,0.0,23.0,23.0,23.0,57.0,78.0,85.0,86.0,103.0,365.0,437.0,740.0,841.0,1068.0,,
2008-04-21,0.0,24.0,24.0,24.0,58.0,79.0,86.0,87.0,104.0,366.0,438.0,741.0,842.0,1069.0,,
2008-04-22,,25.0,25.0,25.0,59.0,80.0,87.0,88.0,105.0,367.0,439.0,742.0,843.0,1070.0,,
2008-04-23,0.0,26.0,26.0,26.0,60.0,81.0,88.0,89.0,106.0,368.0,440.0,743.0,844.0,1071.0,,
2008-04-24,0.0,27.0,27.0,27.0,61.0,82.0,89.0,90.0,107.0,369.0,441.0,744.0,845.0,1072.0,,
2008-04-25,0.0,28.0,28.0,28.0,62.0,83.0,90.0,91.0,108.0,370.0,442.0,745.0,846.0,1073.0,,
2008-04-26,0.0,29.0,29.0,29.0,63.0,84.0,91.0,92.0,109.0,371.0,443.0,746.0,847.0,1074.0,,
2008-04-27,0.0,30.0,30.0,30.0,64.0,85.0,92.0,93.0,110.0,372.0,444.0,747.0,848.0,1075.0,,
2008-04-28,0.0,31.0,31.0,31.0,65.0,86.0,93.0,94.0,111.0,373.0,445.0,748.0,849.0,1076.0,,
2008-04-29,0.0,32.0,32.0,32.0,66.0,87.0,94.0,95.0,112.0,374.0,446.0,749.0,850.0,1077.0,,
2008-04-30,0.0,33.0,33.0,33.0,67.0,88.0,95.0,96.0,113.0,375.0,447.0,750.0,851.0,1078.0,,
2008-05-01,0.0,34.0,34.0,34.0,68.0,89.0,96.0,97.0,114.0,376.0,448.0,751.0,852.0,1079.0,,
2008-05-02,0.0,35.0,35.0,35.0,69.0,90.0,97.0,98.0,115.0,377.0,449.0,752.0,853.0,1080.0,,
2008-05-03,0.0,36.0,36.0,36.0,70.0,91.0,98.0,99.0,116.0,378.0,450.0,753.0,854.0,1081.0,,
2008-05-04,0.0,37.0,37.0,37.0,71.0,92.0,99.0,100.0,117.0,379.0,451.0,754.0,855.0,1082.0,,
2008-05-05,0.0,38.0,38.0,38.0,72.0,93.0,100.0,101.0,118.0,380.0,452.0,755.0,856.0,1083.0,,
2008-05-06,0.0,39.0,39.0,39.0,73.0,94.0,101.0,102.0,119.0,381.0,453.0,756.0,857.0,1084.0,,
2008-05-07,0.0,40.0,40.0,40.0,74.0,95.0,102.0,103.0,120.0,382.0,454.0,757.0,858.0,1085.0,,
2008-05-08,0.0,41.0,41.0,41.0,75.0,96.0,103.0,104.0,121.0,383.0,455.0,758.0,859.0,1086.0,,
2008-05-09,0.0,42.0,42.0,42.0,76.0,97.0,104.0,105.0,122.0,384.0,456.0,759.0,860.0,1087.0,,
2008-05-10,0.0,43.0,43.0,43.0,77.0,98.0,105.0,106.0,123.0,385.0,457.0,760.0,861.0,1088.0,,
2008-05-11,0.001,0.0,44.0,44.0,78.0,99.0,106.0,107.0,124.0,386.0,458.0,761.0,862.0,1089.0,,
2008-05-12,0.0,1.0,45.0,45.0,79.0,100.0,107.0,108.0,125.0,387.0,459.0,762.0,863.0,1090.0,,
2008-05-13,0.0,2.0,46.0,46.0,80.0,101.0,108.0,109.0,126.0,388.0,460.0,763.0,864.0,1091.0,,
2008-05-14,0.0,3.0,47.0,47.0,81.0,102.0,109.0,110.0,127.0,389.0,461.0,764.0,865.0,1092.0,,
2008-05-15,0.0,4.0,48.0,48.0,82.0,103.0,110.0,111.0,128.0,390.0,462.0,765.0,866.0,1093.0,,
2008-05-16,0.0,5.0,49.0,49.0,83.0,104.0,111.0,112.0,129.0,391.0,463.0,766.0,867.0,1094.0,,
2008-05-17,0.0,6.0,50.0,50.0,84.0,105.0,112.0,113.0,130.0,392.0,464.0,767.0,868.0,1095.0,,
2008-05-18,0.0,7.0,51.0,51.0,85.0,106.0,113.0,114.0,131.0,393.0,465.0,768.0,869.0,1096.0,,
2008-05-19,0.0,8.0,52.0,52.0,86.0,107.0,114.0,115.0,132.0,394.0,466.0,769.0,870.0,1097.0,,
2008-05-20,0.0,9.0,53.0,53.0,87.0,108.0,115.0,116.0,133.0,395.0,467.0,770.0,871.0,1098.0,,
2008-05-21,0.0,10.0,54.0,54.0,88.0,109.0,116.0,117.0,134.0,396.0,468.0,771.0,872.0,1099.0,,
2008-05-22,0.0,11.0,55.0,55.0,89.0,110.0,117.0,118.0,135.0,397.0,469.0,772.0,873.0,1100.0,,
2008-05-23,0.0,12.0,56.0,56.0,90.0,111.0,118.0,119.0,136.0,398.0,470.0,773.0,874.0,1101.0,,
2008-05-24,0.02,0.0,0.0,57.0,91.0,112.0,119.0,120.0,137.0,399.0,471.0,774.0,875.0,1102.0,,
2008-05-25,0.0,1.0,1.0,58.0,92.0,113.0,120.0,121.0,138.0,400.0,472.0,775.0,876.0,1103.0,,
2008-05-26,0.0,2.0,2.0,59.0,93.0,114.0,121.0,122.0,139.0,401.0,473.0,776.0,877.0,1104.0,,
2008-05-27,0.0,3.0,3.0,60.0,94.0,115.0,122.0,123.0,140.0,402.0,474.0,777.0,878.0,1105.0,,
2008-05-28,0.0,4.0,4.0,61.0,95.0,116.0,123.0,124.0,141.0,403.0,475.0,778.0,879.0,1106.0,,
2008-05-29,0.0,5.0,5.0,62.0,96.0,117.0,124.0,125.0,142.0,404.0,476.0,779.0,880.0,1107.0,,
2008-05-30,0.0,6.0,6.0,63.0,97.0,118.0,125.0,126.0,143.0,405.0,477.0,780.0,881.0,1108.0,,
2008-05-31,0.001,0.0,7.0,64.0,98.0,119.0,126.0,127.0,144.0,406.0,478.0,781.0,882.0,1109.0,,
2008-06-01,0.0,1.0,8.0,65.0,99.0,120.0,127.0,128.0,145.0,407.0,479.0,782.0,883.0,1110.0,,
2008-06-02,0.0,2.0,9.0,66.0,100.0,121.0,128.0,129.0,146.0,408.0,480.0,783.0,884.0,1111.0,,
2008-06-03,0.001,0.0,10.0,67.0,101.0,122.0,129.0,130.0,147.0,409.0,481.0,784.0,885.0,1112.0,,
2008-06-04,0.0,1.0,11.0,68.0,102.0,123.0,130.0,131.0,148.0,410.0,482.0,785.0,886.0,1113.0,,
2008-06-05,0.0,2.0,12.0,69.0,103.0,124.0,131.0,132.0,149.0,411.0,483.0,786.0,887.0,1114.0,,
2008-06-06,0.0,3.0,13.0,70.0,104.0,125.0,132.0,133.0,150.0,412.0,484.0,787.0,888.0,1115.0,,
2008-06-07,0.0,4.0,14.0,71.0,105.0,126.0,133.0,134.0,151.0,413.0,485.0,788.0,889.0,1116.0,,
2008-06-08,0.0,5.0,15.0,72.0,106.0,127.0,134.0,135.0,152.0,414.0,486.0,789.0,890.0,1117.0,,
2008-06-09,0.0,6.0,16.0,73.0,107.0,128.0,135.0,136.0,153.0,415.0,487.0,790.0,891.0,1118.0,,
2008-06-10,0.0,7.0,17.0,74.0,108.0,129.0,136.0,137.0,154.0,416.0,488.0,791.0,892.0,1119.0,,
2008-06-11,0.0,8.0,18.0,75.0,109.0,130.0,137.0,138.0,155.0,417.0,489.0,792.0,893.0,1120.0,,
2008-06-12,0.0,9.0,19.0,76.0,110.0,131.0,138.0,139.0,156.0,418.0,490.0,793.0,894.0,1121.0,,
2008-06-13,0.0,10.0,20.0,77.0,111.0,132.0,139.0,140.0,157.0,419.0,491.0,794.0,895.0,1122.0,,
2008-06-14,0.0,11.0,21.0,78.0,112.0,133.0,140.0,141.0,158.0,420.0,492.0,795.0,896.0,1123.0,,
2008-06-15,0.0,12.0,22.0,79.0,113.0,134.0,141.0,142.0,159.0,421.0,493.0,796.0,897.0,1124.0,,
2008-06-16,0.0,13.0,23.0,80.0,114.0,135.0,142.0,143.0,160.0,422.0,494.0,797.0,898.0,1125.0,,
2008-06-17,0.0,14.0,24.0,81.0,115.0,136.0,143.0,144.0,161.0,423.0,495.0,798.0,899.0,1126.0,,
2008-06-18,0.0,15.0,25.0,82.0,116.0,137.0,144.0,145.0,162.0,424.0,496.0,799.0,900.0,1127.0,,
2008-06-19,0.0,16.0,26.0,83.0,117.0,138.0,145.0,146.0,163.0,425.0,497.0,800.0,901.0,1128.0,,
2008-06-20,0.0,17.0,27.0,84.0,118.0,139.0,146.0,147.0,164.0,426.0,498.0,801.0,902.0,1129.0,,
2008-06-21,0.0,18.0,28.0,85.0,119.0,140.0,147.0,148.0,165.0,427.0,499.0,802.0,903.0,1130.0,,
2008-06-22,0.0,19.0,29.0,86.0,120.0,141.0,148.0,149.0,166.0,428.0,500.0,803.0,904.0,1131.0,,
2008-06-23,0.0,20.0,30.0,87.0,121.0,142.0,149.0,150.0,167.0,429.0,501.0,804.0,905.0,1132.0,,
2008-06-24,0.0,21.0,31.0,88.0,122.0,143.0,150.0,151.0,168.0,430.0,502.0,805.0,906.0,1133.0,,
2008-06-25,0.0,22.0,32.0,89.0,123.0,144.0,151.0,152.0,169.0,431.0,503.0,806.0,907.0,1134.0,,
2008-06-26,0.0,23.0,33.0,90.0,124.0,145.0,152.0,153.0,170.0,432.0,504.0,807.0,908.0,1135.0,,
2008-06-27,0.0,24.0,34.0,91.0,125.0,146.0,153.0,154.0,171.0,433.0,505.0,808.0,909.0,1136.0,,
2008-06-28,0.0,25.0,35.0,92.0,126.0,147.0,154.0,155.0,172.0,434.0,506.0,809.0,910.0,1137.0,,
2008-06-29,0.0,26.0,36.0,93.0,127.0,148.0,155.0,156.0,173.0,435.0,507.0,810.0,911.0,1138.0,,
2008-06-30,0.0,27.0,37.0,94.0,128.0,149.0,156.0,157.0,174.0,436.0,508.0,811.0,912.0,1139.0,,
2008-07-01,0.0,28.0,38.0,95.0,129.0,150.0,157.0,158.0,175.0,437.0,509.0,812.0,913.0,1140.0,,
2008-07-02,0.0,29.0,39.0,96.0,130.0,151.0,158.0,159.0,176.0,438.0,510.0,813.0,914.0,1141.0,,
2008-07-03,0.0,30.0,40.0,97.0,131.0,152.0,159.0,160.0,177.0,439.0,511.0,814.0,915.0,1142.0,,
2008-07-04,0.0,31.0,41.0,98.0,132.0,153.0,160.0,161.0,178.0,440.0,512.0,815.0,916.0,1143.0,,
2008-07-05,0.0,32.0,42.0,99.0,133.0,154.0,161.0,162.0,179.0,441.0,513.0,816.0,917.0,1144.0,,
2008-07-06,0.0,33.0,43.0,100.0,134.0,155.0,162.0,163.0,180.0,442.0,514.0,817.0,918.0,1145.0,,
2008-07-07,0.0,34.0,44.0,101.0,135.0,156.0,163.0,164.0,181.0,443.0,515.0,818.0,919.0,1146.0,,
2008-07-08,0.0,35.0,45.0,102.0,136.0,157.0,164.0,165.0,182.0,444.0,516.0,819.0,920.0,1147.0,,
2008-07-09,0.0,36.0,46.0,103.0,137.0,158.0,165.0,166.0,183.0,445.0,517.0,820.0,921.0,1148.0,,
2008-07-10,0.0,37.0,47.0,104.0,138.0,159.0,166.0,167.0,184.0,446.0,518.0,821.0,922.0,1149.0,,
2008-07-11,0.0,38.0,48.0,105.0,139.0,160.0,167.0,168.0,185.0,447.0,519.0,822.0,923.0,1150.0,,
2008-07-12,0.0,39.0,49.0,106.0,140.0,161.0,168.0,169.0,186.0,448.0,520.0,823.0,924.0,1151.0,,
2008-07-13,0.0,40.0,50.0,107.0,141.0,162.0,169.0,170.0,187.0,449.0,521.0,824.0,925.0,1152.0,,
2008-07-14,0.0,41.0,51.0,108.0,142.0,163.0,170.0,171.0,188.0,450.0,522.0,825.0,926.0,1153.0,,
2008-07-15,0.0,42.0,52.0,109.0,143.0,164.0,171.0,172.0,189.0,451.0,523.0,826.0,927.0,1154.0,,
2008-07-16,0.0,43.0,53.0,110.0,144.0,165.0,172.0,173.0,190.0,452.0,524.0,827.0,928.0,1155.0,,
2008-07-17,0.0,44.0,54.0,111.0,145.0,166.0,173.0,174.0,191.0,453.0,525.0,828.0,929.0,1156.0,,
2008-07-18,0.0,45.0,55.0,112.0,146.0,167.0,174.0,175.0,192.0,454.0,526.0,829.0,930.0,1157.0,,
2008-07-19,0.0,46.0,56.0,113.0,147.0,168.0,175.0,176.0,193.0,455.0,527.0,830.0,931.0,1158.0,,
2008-07-20,0.0,47.0,57.0,114.0,148.0,169.0,176.0,177.0,194.0,456.0,528.0,831.0,932.0,1159.0,,
2008-07-21,0.0,48.0,58.0,115.0,149.0,170.0,177.0,178.0,195.0,457.0,529.0,832.0,933.0,1160.0,,
2008-07-22,0.0,49.0,59.0,116.0,150.0,171.0,178.0,179.0,196.0,458.0,530.0,833.0,934.0,1161.0,,
2008-07-23,0.0,50.0,60.0,117.0,151.0,172.0,179.0,180.0,197.0,459.0,531.0,834.0,935.0,1162.0,,
2008-07-24,0.0,51.0,61.0,118.0,152.0,173.0,180.0,181.0,198.0,460.0,532.0,835.0,936.0,1163.0,,
2008-07-25,0.0,52.0,62.0,119.0,153.0,174.0,181.0,182.0,199.0,461.0,533.0,836.0,937.0,1164.0,,
2008-07-26,0.0,53.0,63.0,120.0,154.0,175.0,182.0,183.0,200.0,462.0,534.0,837.0,938.0,1165.0,,
2008-07-27,0.0,54.0,64.0,121.0,155.0,176.0,183.0,184.0,201.0,463.0,535.0,838.0,939.0,1166.0,,
2008-07-28,0.0,55.0,65.0,122.0,156.0,177.0,184.0,185.0,202.0,464.0,536.0,839.0,940.0,1167.0,,
2008-07-29,0.0,56.0,66.0,123.0,157.0,178.0,185.0,186.0,203.0,465.0,537.0,840.0,941.0,1168.0,,
2008-07-30,0.0,57.0,67.0,124.0,158.0,179.0,186.0,187.0,204.0,466.0,538.0,841.0,942.0,1169.0,,
2008-07-31,0.0,58.0,68.0,125.0,159.0,180.0,187.0,188.0,205.0,467.0,539.0,842.0,943.0,1170.0,,
2008-08-01,0.0,59.0,69.0,126.0,160.0,181.0,188.0,189.0,206.0,468.0,540.0,843.0,944.0,1171.0,,
2008-08-02,0.0,60.0,70.0,127.0,161.0,182.0,189.0,190.0,207.0,469.0,541.0,844.0,945.0,1172.0,,
2008-08-03,0.0,61.0,71.0,128.0,162.0,183.0,190.0,191.0,208.0,470.0,542.0,845.0,946.0,1173.0,,
2008-08-04,0.0,62.0,72.0,129.0,163.0,184.0,191.0,192.0,209.0,471.0,543.0,846.0,947.0,1174.0,,
2008-08-05,0.0,63.0,73.0,130.0,164.0,185.0,192.0,193.0,210.0,472.0,544.0,847.0,948.0,1175.0,,
2008-08-06,0.0,64.0,74.0,131.0,165.0,186.0,193.0,194.0,211.0,473.0,545.0,848.0,949.0,1176.0,,
2008-08-07,0.0,65.0,75.0,132.0,166.0,187.0,194.0,195.0,212.0,474.0,546.0,849.0,950.0,1177.0,,
2008-08-08,0.0,66.0,76.0,133.0,167.0,188.0,195.0,196.0,213.0,475.0,547.0,850.0,951.0,1178.0,,
2008-08-09,0.0,67.0,77.0,134.0,168.0,189.0,196.0,197.0,214.0,476.0,548.0,851.0,952.0,1179.0,,
2008-08-10,0.0,68.0,78.0,135.0,169.0,190.0,197.0,198.0,215.0,477.0,549.0,852.0,953.0,1180.0,,
2008-08-11,0.0,69.0,79.0,136.0,170.0,191.0,198.0,199.0,216.0,478.0,550.0,853.0,954.0,1181.0,,
2008-08-12,0.0,70.0,80.0,137.0,171.0,192.0,199.0,200.0,217.0,479.0,551.0,854.0,955.0,1182.0,,
2008-08-13,0.0,71.0,81.0,138.0,172.0,193.0,200.0,201.0,218.0,480.0,552.0,855.0,956.0,1183.0,,
2008-08-14,0.0,72.0,82.0,139.0,173.0,194.0,201.0,202.0,219.0,481.0,553.0,856.0,957.0,1184.0,,
2008-08-15,0.0,73.0,83.0,140.0,174.0,195.0,202.0,203.0,220.0,482.0,554.0,857.0,958.0,1185.0,,
2008-08-16,0.0,74.0,84.0,141.0,175.0,196.0,203.0,204.0,221.0,483.0,555.0,858.0,959.0,1186.0,,
2008-08-17,0.0,75.0,85.0,142.0,176.0,197.0,204.0,205.0,222.0,484.0,556.0,859.0,960.0,1187.0,,
2008-08-18,0.0,76.0,86.0,143.0,177.0,198.0,205.0,206.0,223.0,485.0,557.0,860.0,961.0,1188.0,,
2008-08-19,0.0,77.0,87.0,144.0,178.0,199.0,206.0,207.0,224.0,486.0,558.0,861.0,962.0,1189.0,,
