Year,WYear,WYearType,Month,WYMonth,Date,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TotInflow,CCC,SWP,CVP,NBAQ,EXPORTS,GrossCD,Prec,MiscDiv,NetCD,DCCGeo,West,RioVista,DeltaOut,Outflow cms,RationExInf,PerDivert,EffectInf,EffPerDiv,X2,,
1984,1984,W,8,11,8/10/1984,19300,11,40,345,74,1850,2309,21620,243,5088,4678,0,10009,4000,0,0,4000,7744,-2556,10447,7611,216,0.45,65,19770,62,77.44,,
1984,1984,W,8,11,8/11/1984,18900,13,38,370,88,1880,2376,21289,240,5500,4682,0,10422,3950,0,0,3950,7627,-2987,10180,6917,196,0.48,68,19409,64,77.63,,
1984,1984,W,8,11,8/12/1984,18100,12,37,387,101,1970,2495,20607,216,5500,4656,0,10372,3950,0,0,3950,7393,-3051,9613,6285,178,0.49,70,18637,66,77.88,,
1984,1984,W,8,11,8/13/1984,17200,15,37,413,104,2110,2664,19879,257,5500,4642,0,10399,3900,0,0,3900,7129,-3141,8994,5580,158,0.51,72,17769,69,78.18,,
1984,1984,W,8,11,8/14/1984,16700,16,37,404,96,2100,2637,19353,279,5500,4647,0,10426,3850,0,0,3850,6983,-3308,8655,5077,144,0.52,74,17253,71,78.53,,
1984,1984,W,8,11,8/15/1984,16500,18,36,460,124,2010,2630,19148,288,5500,4636,0,10424,3850,0,0,3850,6924,-3372,8516,4874,138,0.53,75,17138,72,78.89,,
1984,1984,W,8,11,8/16/1984,16700,17,36,466,162,2010,2674,19391,283,5270,4625,0,10178,3800,0,0,3800,6983,-2991,8670,5413,153,0.51,72,17381,69,79.16,,
1984,1984,W,8,11,8/17/1984,16700,18,36,451,148,2090,2725,19443,269,4758,4569,0,9596,3800,0,0,3800,6983,-2358,8671,6047,171,0.48,69,17353,65,79.34,,
1984,1984,W,8,11,8/18/1984,16800,16,36,463,170,2210,2879,19695,270,5037,4612,0,9919,3750,0,0,3750,7012,-2466,8754,6026,171,0.49,69,17485,66,79.52,,
1984,1984,W,8,11,8/19/1984,17100,13,36,471,146,2230,2883,19996,279,5493,3971,0,9743,3700,0,0,3700,7100,-2165,8977,6553,186,0.47,67,17766,63,79.63,,
1984,1984,W,8,11,8/20/1984,17600,13,34,444,147,2300,2925,20538,257,5402,4239,0,9898,3700,0,0,3700,7246,-2132,9331,6940,197,0.47,66,18238,62,79.7,,
1984,1984,W,8,11,8/21/1984,17800,15,34,458,132,2240,2864,20679,246,5076,4513,0,9835,3650,0,0,3650,7305,-2039,9488,7194,204,0.46,65,18439,61,79.74,,
1984,1984,W,8,11,8/22/1984,18200,15,33,440,155,2360,2988,21203,243,4494,4458,0,9195,3600,0,0,3600,7422,-1125,9785,8408,238,0.42,60,18843,55,79.68,,
1984,1984,W,8,11,8/23/1984,18400,17,32,442,147,2440,3061,21478,248,4615,4449,0,9312,3600,0,0,3600,7481,-1110,9928,8566,243,0.42,60,19038,55,79.61,,
1984,1984,W,8,11,8/24/1984,18400,17,32,448,178,2490,3148,21565,236,4734,4439,0,9409,3550,0,0,3550,7481,-1088,9942,8606,244,0.43,60,19075,55,79.54,,
1984,1984,W,8,11,8/25/1984,18700,17,32,490,138,2470,3130,21847,239,4990,4425,0,9654,3500,0,0,3500,7569,-1230,10168,8693,246,0.43,60,19377,55,79.46,,
1984,1984,W,8,11,8/26/1984,18800,20,31,485,192,2490,3198,22018,224,4307,4390,0,8921,3450,0,0,3450,7598,-368,10256,9647,273,0.4,56,19528,51,79.33,,
1984,1984,W,8,11,8/27/1984,19400,20,32,497,212,2750,3491,22911,238,5166,4121,0,9525,3450,0,0,3450,7774,-502,10680,9936,281,0.41,57,20161,51,79.18,,
1984,1984,W,8,11,8/28/1984,19500,21,33,489,174,2630,3326,22847,241,5043,3378,0,8662,3400,0,0,3400,7803,257,10766,10785,305,0.37,53,20217,47,78.99,,
1984,1984,W,8,11,8/29/1984,19000,19,32,451,157,2520,3160,22179,244,3827,3027,0,7098,3350,0,0,3350,7657,1542,10424,11731,332,0.31,47,19659,40,78.75,,
1984,1984,W,8,11,8/30/1984,18300,20,32,491,183,2570,3276,21596,231,3014,3222,0,6467,3300,0,0,3300,7451,2115,9945,11829,335,0.29,45,19026,38,78.53,,
1984,1984,W,8,11,8/31/1984,18100,18,31,524,168,2570,3293,21411,220,2283,3690,0,6193,3250,229,0,3021,7393,2529,9879,12197,345,0.28,43,18841,35,78.29,,
1984,1984,W,9,12,9/1/1984,18000,18,31,512,150,2590,3283,21301,216,2570,4002,0,6788,3200,2521,0,679,7364,3418,10464,13834,392,0.31,35,18711,26,77.99,,
1984,1984,W,9,12,9/2/1984,18300,18,32,514,192,2660,3398,21716,214,3727,4011,0,7952,3200,2521,0,679,7451,2455,10677,13085,371,0.36,40,19056,31,77.74,,
1984,1984,W,9,12,9/3/1984,18700,12,34,524,209,2670,3437,22149,186,2883,3522,0,6591,3150,2521,0,629,7569,4006,10967,14929,423,0.29,33,19479,23,77.41,,
1984,1984,W,9,12,9/4/1984,18600,10,34,527,160,2660,3381,21991,195,3137,3345,0,6677,3100,2521,0,579,7539,3867,10909,14735,417,0.29,33,19331,24,77.12,,
1984,1984,W,9,12,9/5/1984,18200,13,32,488,130,2680,3330,21543,196,2224,3726,0,6146,3050,2292,0,758,7422,4113,10579,14639,415,0.28,32,18863,22,76.84,,
1984,1984,W,9,12,9/6/1984,17500,13,29,518,121,2710,3378,20891,191,2183,3975,0,6349,3000,0,0,3000,7217,2296,9456,11542,327,0.29,45,18181,37,76.74,,
1984,1984,W,9,12,9/7/1984,17600,14,29,516,141,2780,3466,21080,191,2182,3945,0,6318,2950,0,0,2950,7246,2476,9542,11812,335,0.29,44,18300,35,76.62,,
1984,1984,W,9,12,9/8/1984,18500,15,28,523,125,2750,3426,21941,187,2396,3508,0,6091,2900,0,0,2900,7510,2960,10193,12950,367,0.27,41,19191,33,76.45,,
1984,1984,W,9,12,9/9/1984,18700,14,28,542,169,2680,3419,22133,186,648,3144,0,3978,2900,0,0,2900,7569,5125,10333,15255,432,0.17,31,19453,22,76.19,,
1984,1984,W,9,12,9/10/1984,17600,14,28,543,168,2800,3539,21153,195,2330,3166,0,5691,2850,0,0,2850,7246,3242,9570,12612,357,0.26,40,18353,31,76.06,,
1984,1984,W,9,12,9/11/1984,17800,14,27,542,173,2810,3552,21366,186,1857,3174,0,5217,2800,0,0,2800,7305,3820,9725,13349,378,0.24,38,18556,28,75.9,,
1984,1984,W,9,12,9/12/1984,18300,18,26,537,125,2830,3518,21836,187,2317,3136,0,5640,2750,0,0,2750,7451,3541,10097,13446,381,0.25,38,19006,29,75.75,,
1984,1984,W,9,12,9/13/1984,18800,21,26,533,129,2890,3578,22399,187,1455,3149,0,4791,2700,0,0,2700,7598,4630,10467,14908,422,0.21,33,19509,24,75.53,,
1984,1984,W,9,12,9/14/1984,18800,19,26,506,182,2870,3584,22403,178,3093,3152,0,6423,2650,0,0,2650,7598,3036,10479,13330,378,0.28,40,19533,32,75.41,,
1984,1984,W,9,12,9/15/1984,18800,20,26,511,170,2820,3527,22347,177,2514,3138,0,5829,2600,0,0,2600,7598,3606,10494,13918,394,0.25,38,19527,29,75.26,,
1984,1984,W,9,12,9/16/1984,18800,21,26,539,134,2910,3609,22430,178,3319,3113,0,6610,2600,0,0,2600,7598,2907,10495,13220,374,0.29,41,19520,32,75.15,,
1984,1984,W,9,12,9/17/1984,18100,21,25,559,134,3040,3758,21879,192,1501,3089,0,4782,2550,0,0,2550,7393,4711,10014,14547,412,0.21,34,18839,23,74.99,,
1984,1984,W,9,12,9/18/1984,18700,21,25,568,102,3030,3725,22446,194,2486,2646,0,5326,2500,0,0,2500,7569,4343,10452,14620,414,0.23,35,19416,25,74.83,,
1984,1984,W,9,12,9/19/1984,19400,24,25,575,132,2940,3672,23096,194,2199,2335,0,4728,2450,0,0,2450,7774,5126,10964,15918,451,0.2,31,20156,21,74.63,,
1984,1984,W,9,12,9/20/1984,19800,24,25,585,147,2970,3727,23551,182,2401,2340,0,4923,2450,0,0,2450,7891,5103,11247,16178,458,0.2,31,20581,21,74.42,,
1984,1984,W,9,12,9/21/1984,19800,22,25,584,172,3040,3821,23643,182,1566,2324,0,4072,2400,0,0,2400,7891,6080,11259,17171,486,0.16,27,20603,17,74.19,,
1984,1984,W,9,12,9/22/1984,18800,21,25,587,165,3090,3867,22688,177,2216,2356,0,4749,2350,0,0,2350,7598,5188,10565,15589,441,0.2,31,19598,20,74.04,,
1984,1984,W,9,12,9/23/1984,18100,18,26,593,144,3180,3943,22061,179,2168,2339,0,4686,2350,0,0,2350,7393,5122,10067,15025,426,0.2,32,18881,20,73.91,,
1984,1984,W,9,12,9/24/1984,17300,17,26,607,182,3220,4035,21352,187,1887,2341,0,4415,2300,0,0,2300,7158,5283,9515,14637,415,0.2,31,18132,19,73.81,,
1984,1984,W,9,12,9/25/1984,15700,17,26,608,169,3200,4003,19720,178,1951,2822,0,4951,2250,0,0,2250,6690,4279,8397,12519,355,0.24,37,16520,24,73.82,,
1984,1984,W,9,12,9/26/1984,14700,18,26,617,173,3190,4006,18724,175,1760,3152,0,5087,2250,0,0,2250,6397,3854,7691,11387,322,0.26,39,15534,27,73.89,,
1984,1984,W,9,12,9/27/1984,14600,19,26,588,183,3140,3937,18556,177,1705,3150,0,5032,2200,0,0,2200,6367,3842,7636,11324,321,0.26,39,15416,27,73.96,,
1984,1984,W,9,12,9/28/1984,14300,19,26,578,208,3100,3912,18231,174,1952,3149,0,5275,2200,0,0,2200,6279,3486,7424,10756,305,0.28,41,15131,29,74.05,,
1984,1984,W,9,12,9/29/1984,14000,21,26,576,186,3090,3878,17899,166,1848,3154,0,5168,2150,0,0,2150,6192,3504,7227,10581,300,0.28,41,14809,29,74.16,,
1984,1984,W,9,12,9/30/1984,14500,20,27,585,181,3180,3973,18493,165,3256,3151,0,6572,2150,0,0,2150,6338,2341,7580,9771,277,0.35,47,15313,36,74.31,,
1984,1985,D,10,1,10/1/1984,15800,19,32,623,133,3890,4678,20497,172,2058,3154,0,5384,2150,0,0,2150,6719,4615,8498,12963,367,0.25,37,16607,22,74.26,,
1984,1985,D,10,1,10/2/1984,15700,19,35,538,204,3730,4507,20226,174,1735,3153,0,5062,2100,0,0,2100,6690,4770,8441,13064,370,0.24,35,16496,21,74.22,,
1984,1985,D,10,1,10/3/1984,15200,21,43,488,161,3670,4362,19583,173,1385,3159,0,4717,2050,0,0,2050,6543,4856,8104,12816,363,0.23,35,15913,19,74.19,,
1984,1985,D,10,1,10/4/1984,14500,20,48,511,174,3720,4453,18973,161,1550,3155,0,4866,2050,0,0,2050,6338,4592,7608,12057,341,0.25,36,15253,21,74.2,,
1984,1985,D,10,1,10/5/1984,14000,20,46,545,142,3810,4543,18563,162,1399,3156,0,4717,2000,0,0,2000,6192,4718,7268,11846,335,0.25,36,14753,20,74.22,,
1984,1985,D,10,1,10/6/1984,13800,20,45,561,133,3940,4679,18499,160,1302,3153,0,4615,2000,0,0,2000,6133,4897,7127,11884,337,0.24,36,14559,18,74.24,,
1984,1985,D,10,1,10/7/1984,14300,19,45,549,127,4080,4801,19120,158,1591,3128,0,4877,1950,0,0,1950,6279,4935,7494,12293,348,0.25,36,15040,18,74.23,,
1984,1985,D,10,1,10/8/1984,14100,20,44,549,125,4080,4798,18918,149,1923,3166,0,5238,1950,0,0,1950,6221,4513,7353,11730,332,0.27,38,14838,21,74.26,,
1984,1985,D,10,1,10/9/1984,14400,20,43,540,134,3930,4647,19067,176,1614,3131,0,4921,1950,0,0,1950,6309,4767,7565,12196,345,0.25,36,15137,19,74.26,,
1984,1985,D,10,1,10/10/1984,14000,21,41,521,143,3800,4505,18526,178,1076,3147,0,4401,1900,0,0,1900,6192,5061,7297,12225,346,0.23,34,14726,17,74.26,,
1984,1985,D,10,1,10/11/1984,14100,22,50,594,147,3840,4631,18753,179,1805,3165,0,5149,1900,745,0,1155,6221,4952,7578,12449,353,0.26,34,14913,17,74.24,,
1984,1985,D,10,1,10/12/1984,13100,22,85,550,171,3990,4796,17918,173,3286,3495,0,6954,1900,745,0,1155,5928,3019,6871,9809,278,0.38,45,13928,30,74.39,,
1984,1985,D,10,1,10/13/1984,13300,19,107,548,149,4040,4844,18163,166,2946,3907,0,7019,1900,745,0,1155,5986,3060,7010,9989,283,0.38,45,14123,29,74.51,,
1984,1985,D,10,1,10/14/1984,13800,19,79,557,186,4240,5062,18881,163,5582,3905,0,9650,1850,745,0,1105,6133,827,7377,8126,230,0.5,57,14641,44,74.75,,
1984,1985,D,10,1,10/15/1984,13600,19,68,574,178,4210,5030,18649,185,2723,3920,0,6828,1850,745,0,1105,6074,3558,7236,10716,303,0.36,43,14439,26,74.81,,
1984,1985,D,10,1,10/16/1984,12500,20,65,616,205,4170,5056,17576,166,0,3912,0,4078,1850,0,0,1850,5752,5528,6250,11648,330,0.22,34,13406,13,74.81,,
1984,1985,D,10,1,10/17/1984,13300,23,81,620,197,5030,5928,19251,157,0,3801,0,3958,1850,6648,0,-4798,5986,11074,8680,20091,569,0.2,-4,16701,-20,74.46,,
1984,1985,D,10,1,10/18/1984,12600,20,153,604,203,5510,6470,19090,158,0,3652,0,3810,1800,6648,0,-4848,5781,11593,8196,20128,570,0.19,-5,16236,-24,74.12,,
1984,1985,D,10,1,10/19/1984,12500,20,105,602,139,5540,6386,18906,151,1606,3926,0,5683,1800,6648,0,-4848,5752,9606,8125,18071,512,0.29,4,16032,-13,73.87,,
1984,1985,D,10,1,10/20/1984,12600,20,87,602,94,5400,6183,18803,145,1823,3942,0,5910,1800,6648,0,-4848,5781,9205,8196,17741,502,0.31,6,16020,-11,73.65,,
1984,1985,D,10,1,10/21/1984,12400,19,90,601,48,4760,5499,17918,146,1867,3939,0,5952,1800,6648,0,-4848,5723,8421,8053,16814,476,0.32,6,15551,-8,73.48,,
1984,1985,D,10,1,10/22/1984,12400,20,86,591,34,4190,4901,17321,153,1106,3744,0,5003,1800,0,0,1800,5723,4451,6193,10518,298,0.28,39,13131,20,73.62,,
1984,1985,D,10,1,10/23/1984,12400,21,79,586,25,3940,4630,17051,151,0,3948,0,4099,1750,0,0,1750,5723,5116,6208,11202,317,0.23,34,13111,15,73.71,,
1984,1985,D,10,1,10/24/1984,11900,18,75,594,22,3840,4531,16449,146,0,3952,0,4098,1750,0,0,1750,5576,4872,5852,10601,300,0.24,36,12609,16,73.83,,
1984,1985,D,10,1,10/25/1984,11500,17,68,592,22,3580,4262,15779,122,0,3959,0,4081,1750,0,0,1750,5459,4503,5568,9948,282,0.25,37,12199,18,73.98,,
1984,1985,D,10,1,10/26/1984,11100,17,64,595,14,3440,4113,15230,104,969,3967,0,5040,1750,0,0,1750,5342,3277,5285,8440,239,0.32,45,11790,28,74.23,,
1984,1985,D,10,1,10/27/1984,11800,17,67,593,7,3380,4047,15864,101,3235,3950,0,7286,1750,0,0,1750,5547,1171,5780,6828,193,0.45,57,12484,45,74.61,,
1984,1985,D,10,1,10/28/1984,11900,18,74,590,5,3430,4099,16017,104,6197,4114,0,10415,1750,974,0,776,5576,-1245,6125,4826,137,0.64,70,12587,62,75.19,,
1984,1985,D,10,1,10/29/1984,12200,18,76,1020,10,3290,4396,16614,101,4012,3974,0,8087,1700,1089,0,611,5664,1576,6383,7916,224,0.48,52,13324,41,75.42,,
1984,1985,D,10,1,10/30/1984,12600,19,75,749,7,3240,4071,16690,98,2833,3916,0,6847,1700,1089,0,611,5781,2608,6667,9232,261,0.4,45,13450,31,75.53,,
1984,1985,D,10,1,10/31/1984,12900,19,75,662,5,3200,3942,16861,101,2002,3435,0,5538,1700,1089,0,611,5869,3875,6879,10712,303,0.32,36,13661,22,75.55,,
1984,1985,D,11,2,11/1/1984,13200,19,73,650,9,3120,3852,17071,97,2649,3181,0,5927,1700,1089,0,611,5957,3485,7091,10533,298,0.34,38,13951,25,75.57,,
1984,1985,D,11,2,11/2/1984,12800,20,69,580,39,3050,3738,16558,103,3970,3187,0,7260,1700,115,0,1585,5840,1287,6536,7713,218,0.43,53,13508,43,75.79,,
1984,1985,D,11,2,11/3/1984,14000,21,95,574,26,2880,3575,17596,99,2911,3605,0,6615,1700,401,0,1299,6192,2307,7465,9682,274,0.37,45,14716,34,75.86,,
1984,1985,D,11,2,11/4/1984,13900,22,154,564,28,2780,3526,17448,101,4943,3917,0,8961,1700,401,0,1299,6162,-117,7396,7188,204,0.51,59,14668,51,76.11,,
1984,1985,D,11,2,11/5/1984,14300,23,106,562,25,2720,3413,17736,104,4928,3903,0,8935,1700,688,0,1012,6279,100,7761,7789,221,0.5,56,15016,48,76.3,,
1984,1985,D,11,2,11/6/1984,14700,23,91,562,20,2680,3353,18076,103,4872,3984,0,8959,1700,688,0,1012,6397,134,8043,8105,230,0.49,55,15396,47,76.45,,
1984,1985,D,11,2,11/7/1984,14600,23,99,568,32,2650,3349,17972,99,4387,3967,0,8453,1700,688,0,1012,6367,606,7973,8507,241,0.46,53,15322,44,76.56,,
1984,1985,D,11,2,11/8/1984,14800,27,192,603,100,2710,3605,18432,95,4693,3821,0,8609,1650,6304,0,-4654,6426,4447,9704,14477,410,0.46,21,15722,8,76.32,,
1984,1985,D,11,2,11/9/1984,15800,23,352,561,205,2740,3858,19681,110,3946,3946,0,8002,1650,6533,0,-4883,6719,5749,10471,16562,469,0.4,16,16941,2,76.01,,
1984,1985,D,11,2,11/10/1984,16100,24,198,564,100,2680,3542,19666,115,4940,4021,0,9076,1650,7793,0,-6143,6807,5266,11037,16733,474,0.46,15,16986,1,75.71,,
1984,1985,D,11,2,11/11/1984,17000,27,184,571,86,2660,3501,20528,117,4057,4034,0,8208,1650,7793,0,-6143,7071,6357,11676,18463,523,0.39,10,17868,-3,75.36,,
1984,1985,D,11,2,11/12/1984,17600,27,226,563,73,2620,3482,21109,126,3705,4049,0,7880,1650,7793,0,-6143,7246,6841,12101,19372,549,0.37,8,18489,-5,75,,
1984,1985,D,11,2,11/13/1984,22500,34,769,604,326,2610,4309,26843,101,4341,4056,0,8498,1650,6475,0,-4825,5624,4571,18261,23170,656,0.31,14,24233,4,74.55,,
1984,1985,D,11,2,11/14/1984,29500,26,695,589,532,2630,4446,33972,96,3858,4036,0,7990,1650,6246,0,-4596,4752,4196,26061,30578,866,0.23,10,31342,2,73.94,,
1984,1985,D,11,2,11/15/1984,34000,1657,365,716,288,2620,3989,39646,94,4104,4015,0,8213,1700,4699,0,-2999,5351,3076,31146,34432,975,0.2,13,37026,7,73.28,,
1984,1985,D,11,2,11/16/1984,34800,2186,252,748,156,2620,3776,40762,96,3676,3809,0,7581,1700,6991,0,-5291,5457,5091,33010,38472,1090,0.18,6,38142,-1,72.59,,
1984,1985,D,11,2,11/17/1984,33700,2581,197,736,126,2670,3729,40010,96,3414,3793,0,7303,1700,6991,0,-5291,5311,5177,32451,37998,1076,0.18,5,37340,-2,71.95,,
1984,1985,D,11,2,11/18/1984,33900,3010,192,741,122,2620,3675,40585,106,4726,3780,0,8612,1700,2521,0,-821,5337,933,31803,32794,929,0.21,19,37965,14,71.44,,
1984,1985,D,11,2,11/19/1984,34500,3191,195,739,123,2590,3647,41338,115,4640,3896,0,8651,1700,2521,0,-821,5417,947,32504,33508,949,0.21,19,38748,14,70.94,,
1984,1985,D,11,2,11/20/1984,33700,3255,167,746,96,2570,3579,40534,115,4361,3989,0,8465,1750,2521,0,-771,5311,926,31860,32840,930,0.21,19,37964,13,70.48,,
1984,1985,D,11,2,11/21/1984,32400,3184,194,753,158,2580,3685,39269,116,4154,3998,0,8268,1750,2235,0,-485,5138,870,30582,31486,892,0.21,20,36689,14,70.08,,
1984,1985,D,11,2,11/22/1984,32000,3045,201,763,134,2630,3728,38773,100,4878,3993,0,8971,1750,2235,0,-485,5085,157,30096,30287,858,0.23,22,36143,16,69.72,,
1984,1985,D,11,2,11/23/1984,32200,2807,161,770,117,2880,3928,38935,96,4790,4015,0,8901,1750,2006,0,-256,5111,304,29968,30290,858,0.23,22,36055,16,69.38,,
1984,1985,D,11,2,11/24/1984,31300,2453,355,792,316,3110,4573,38326,93,5111,3992,0,9196,1750,5158,0,-3408,4991,2583,29716,32538,921,0.24,15,35216,8,69.02,,
1984,1985,D,11,2,11/25/1984,33400,2310,535,783,702,3280,5300,41010,98,4751,4048,0,8897,1800,5158,0,-3358,5271,3857,31379,35471,1005,0.21,14,37730,6,68.61,,
1984,1985,D,11,2,11/26/1984,37200,2522,361,770,391,3430,4952,44674,110,2841,3945,0,6896,1800,3152,0,-1352,5776,4710,34325,39130,1108,0.15,12,41244,5,68.17,,
1984,1985,D,11,2,11/27/1984,36900,2589,280,773,239,3430,4722,44211,115,3710,3998,0,7823,1850,3152,0,-1302,5736,3482,34118,37690,1067,0.17,15,40781,8,67.78,,
1984,1985,D,11,2,11/28/1984,37800,2786,791,791,617,3450,5649,46235,113,2182,3987,0,6282,1900,6590,0,-4690,5856,8272,36043,44643,1264,0.13,3,42785,-4,67.3,,
1984,1985,D,11,2,11/29/1984,38600,3351,715,773,862,3440,5790,47741,86,2394,3901,0,6381,1900,3438,0,-1538,5962,6371,36420,42898,1215,0.13,10,44301,3,66.87,,
1984,1985,D,11,2,11/30/1984,41200,3408,511,762,439,3500,5212,49820,69,2070,3936,0,6075,1950,3438,0,-1488,6308,6412,38717,45233,1281,0.12,9,46320,2,66.43,,
1984,1985,D,12,3,12/1/1984,40500,2917,386,756,257,3530,4929,48346,59,3600,3961,0,7620,2000,3438,0,-1438,6215,4458,37605,42164,1194,0.16,13,44816,6,66.05,,
1984,1985,D,12,3,12/2/1984,38300,2398,310,756,192,3250,4508,45206,58,5136,3959,0,9153,2000,3438,0,-1438,5922,2211,35179,37491,1062,0.2,17,41956,11,65.78,,
1984,1985,D,12,3,12/3/1984,36900,2164,292,753,1046,3140,5231,44295,61,5947,3978,0,9986,2000,3438,0,-1438,5736,1916,33731,35747,1012,0.22,19,41155,13,65.55,,
1984,1985,D,12,3,12/4/1984,36400,2420,259,753,797,3320,5129,43949,53,4575,3988,0,8616,2050,3438,0,-1388,5670,3085,33539,36721,1040,0.19,16,40629,10,65.32,,
1984,1985,D,12,3,12/5/1984,38100,2930,227,753,337,4470,5787,46817,58,4206,3992,0,8256,2100,3438,0,-1338,5896,4297,35509,39899,1130,0.18,15,42347,6,65.04,,
1984,1985,D,12,3,12/6/1984,39100,2870,211,753,207,4770,5941,47911,54,4054,4001,0,8109,2100,3438,0,-1338,6029,4731,36316,41140,1165,0.17,14,43141,5,64.77,,
1984,1985,D,12,3,12/7/1984,39000,2590,195,750,137,4730,5812,47402,51,4512,4002,0,8565,2150,3438,0,-1288,6016,4100,35935,40125,1136,0.18,15,42672,6,64.52,,
1984,1985,D,12,3,12/8/1984,38200,2250,181,750,106,4440,5477,45927,50,4910,4013,0,8973,2150,3037,0,-887,5909,2989,34789,37841,1072,0.19,18,41487,9,64.32,,
1984,1985,D,12,3,12/9/1984,36500,1911,170,750,87,4260,5267,43678,54,5691,4001,0,9746,2150,3037,0,-887,5683,1781,32976,34819,986,0.22,20,39418,12,64.19,,
1984,1985,D,12,3,12/10/1984,35100,1571,282,750,392,4070,5494,42165,57,5339,4001,0,9397,2200,3037,0,-837,5497,2138,31408,33605,952,0.22,20,38095,12,64.09,,
1984,1985,D,12,3,12/11/1984,34900,1548,384,750,703,3720,5557,42005,57,3391,4040,0,7488,2200,3037,0,-837,5470,4083,31212,35354,1001,0.18,16,38285,8,63.96,,
1984,1985,D,12,3,12/12/1984,36300,2147,299,750,364,4700,6113,44560,58,5152,4004,0,9214,2200,3037,0,-837,5656,3099,33025,36183,1025,0.21,19,39860,9,63.82,,
1984,1985,D,12,3,12/13/1984,38400,2298,252,750,219,4930,6151,46849,58,3540,4004,0,7602,2200,0,0,2200,5936,3055,34146,37047,1049,0.16,21,41919,12,63.68,,
1984,1985,D,12,3,12/14/1984,38400,1886,229,747,148,5020,6144,46430,58,4414,3977,0,8449,2200,0,0,2200,5936,2201,33734,35781,1013,0.18,23,41410,14,63.57,,
1984,1985,D,12,3,12/15/1984,37200,1397,214,757,135,5080,6186,44783,52,4799,3980,0,8831,2200,0,0,2200,5776,1701,32205,33752,956,0.2,25,39703,15,63.5,,
1984,1985,D,12,3,12/16/1984,36700,1177,300,760,1000,5000,7060,44937,55,4579,3954,0,8588,2200,3095,0,-895,5710,4764,32418,37244,1055,0.19,17,39937,7,63.37,,
1984,1985,D,12,3,12/17/1984,35800,37,289,752,1076,5170,7287,43124,55,4920,3727,0,8702,2200,3095,0,-895,5590,4756,30498,35317,1000,0.2,18,37954,7,63.28,,
1984,1985,D,12,3,12/18/1984,34700,38,245,744,483,4760,6232,40970,56,5089,4049,0,9194,2150,3095,0,-945,5444,3096,29559,32721,927,0.22,20,36210,10,63.25,,
1984,1985,D,12,3,12/19/1984,33200,42,220,741,244,5660,6865,40107,56,5074,4057,0,9187,2150,3095,0,-945,5244,3536,28263,31865,902,0.23,21,34447,7,63.23,,
1984,1985,D,12,3,12/20/1984,32100,40,213,748,183,5790,6934,39074,59,6275,4067,0,10401,2150,3095,0,-945,5098,2245,27307,29618,839,0.26,24,33284,11,63.26,,
1984,1985,D,12,3,12/21/1984,31100,39,200,748,148,5730,6826,37965,57,6720,3941,0,10718,2100,0,0,2100,4965,-292,25586,25147,712,0.28,34,32235,22,63.4,,
1984,1985,D,12,3,12/22/1984,29400,38,186,748,125,5690,6749,36187,54,5846,4054,0,9954,2100,0,0,2100,4739,169,24111,24133,683,0.27,33,30497,21,63.56,,
1984,1985,D,12,3,12/23/1984,27800,38,173,750,109,5450,6482,34320,57,6456,4052,0,10565,2050,0,0,2050,4526,-890,22738,21705,615,0.31,37,28870,25,63.77,,
1984,1985,D,12,3,12/24/1984,26700,38,167,750,97,4980,5994,32732,59,6325,4042,0,10426,2050,0,0,2050,4380,-1384,21784,20256,574,0.32,38,27752,27,64.02,,
1984,1985,D,12,3,12/25/1984,25000,39,163,750,89,4540,5542,30581,56,6516,4041,0,10613,2000,0,0,2000,4154,-2217,20325,17968,509,0.35,41,26041,31,64.33,,
1984,1985,D,12,3,12/26/1984,23900,40,158,750,83,5030,6021,29961,61,3362,3519,0,6942,2000,0,0,2000,4007,1786,19373,21019,595,0.23,30,24931,16,64.53,,
1984,1985,D,12,3,12/27/1984,23300,41,156,751,77,4610,5594,28935,62,978,3466,0,4506,1950,630,0,1320,3927,4157,19044,23109,654,0.15,20,24325,5,64.65,,
1984,1985,D,12,3,12/28/1984,22700,42,151,752,73,5560,6536,29278,62,1223,4002,0,5287,1950,630,0,1320,3848,4239,18524,22671,642,0.18,23,23718,4,64.78,,
1984,1985,D,12,3,12/29/1984,21900,42,145,757,67,5760,6729,28671,57,526,3970,0,4553,1900,745,0,1155,3741,5166,17878,22963,650,0.16,20,22911,0,64.89,,
1984,1985,D,12,3,12/30/1984,21100,42,140,766,66,5660,6632,27774,59,2364,3918,0,6341,1850,745,0,1105,3635,3208,17198,20328,576,0.23,27,22114,8,65.07,,
1984,1985,D,12,3,12/31/1984,20600,42,136,757,61,5200,6154,26796,59,2479,3880,0,6418,1800,745,0,1055,3568,2618,16779,19323,547,0.24,28,21596,11,65.28,,
1985,1985,D,1,4,1/1/1985,20500,43,133,640,53,4750,5576,26119,58,1136,3938,0,5132,1700,115,0,1585,3555,2969,16544,19402,549,0.19,26,21369,9,65.48,,
1985,1985,D,1,4,1/2/1985,20100,44,127,602,55,5170,5954,26098,57,842,3917,0,4816,1650,115,0,1535,3502,3642,16212,19747,559,0.18,24,22507,12,65.65,,
1985,1985,D,1,4,1/3/1985,19900,45,125,483,51,4720,5379,25324,59,1820,3917,0,5796,1600,0,0,1600,3475,2018,16022,17928,508,0.23,29,20604,13,65.87,,
